time_profile,time_utc,tv_factor
222,2017-10-22 19:00:00,0.8982700000000001
222,2017-10-22 20:00:00,0.82145
222,2017-10-22 21:00:00,0.79781
222,2017-10-22 22:00:00,0.59097
222,2017-10-22 23:00:00,0.24821
222,2017-10-23 00:00:00,0.29739
222,2017-10-23 01:00:00,0.28174
222,2017-10-23 02:00:00,0.28174
222,2017-10-23 03:00:00,0.28174
222,2017-10-23 04:00:00,0.28956
222,2017-10-23 05:00:00,0.3913
222,2017-10-23 06:00:00,0.93129
222,2017-10-23 07:00:00,1.1973799999999999
222,2017-10-23 08:00:00,1.22868
222,2017-10-23 09:00:00,1.22086
222,2017-10-23 10:00:00,1.05651
222,2017-10-23 11:00:00,0.9078200000000001
222,2017-10-23 12:00:00,0.8373799999999999
222,2017-10-23 13:00:00,0.8295600000000001
222,2017-10-23 14:00:00,0.7826
222,2017-10-23 15:00:00,0.76695
222,2017-10-23 16:00:00,0.77477
222,2017-10-23 17:00:00,0.87651
222,2017-10-23 18:00:00,1.1034700000000002
222,2017-10-23 19:00:00,1.18955
222,2017-10-23 20:00:00,1.08781
222,2017-10-23 21:00:00,1.05651
222,2017-10-23 22:00:00,0.7826
222,2017-10-23 23:00:00,0.32869
222,2017-10-24 00:00:00,0.32929
222,2017-10-24 01:00:00,0.31196
222,2017-10-24 02:00:00,0.31196
222,2017-10-24 03:00:00,0.31196
222,2017-10-24 04:00:00,0.32061999999999996
222,2017-10-24 05:00:00,0.43328
222,2017-10-24 06:00:00,1.03119
222,2017-10-24 07:00:00,1.32582
222,2017-10-24 08:00:00,1.36048
222,2017-10-24 09:00:00,1.35182
222,2017-10-24 10:00:00,1.16984
222,2017-10-24 11:00:00,1.0052
222,2017-10-24 12:00:00,0.9272100000000001
222,2017-10-24 13:00:00,0.9185399999999999
222,2017-10-24 14:00:00,0.86655
222,2017-10-24 15:00:00,0.8492200000000001
222,2017-10-24 16:00:00,0.85788
222,2017-10-24 17:00:00,0.97054
222,2017-10-24 18:00:00,1.22184
222,2017-10-24 19:00:00,1.31716
222,2017-10-24 20:00:00,1.2045
222,2017-10-24 21:00:00,1.16984
222,2017-10-24 22:00:00,0.86655
222,2017-10-24 23:00:00,0.36395
222,2017-10-25 00:00:00,0.29015
222,2017-10-25 01:00:00,0.27487
222,2017-10-25 02:00:00,0.27487
222,2017-10-25 03:00:00,0.27487
222,2017-10-25 04:00:00,0.28251
222,2017-10-25 05:00:00,0.38177
222,2017-10-25 06:00:00,0.90861
222,2017-10-25 07:00:00,1.16822
222,2017-10-25 08:00:00,1.19876
222,2017-10-25 09:00:00,1.1911200000000002
222,2017-10-25 10:00:00,1.03078
222,2017-10-25 11:00:00,0.88571
222,2017-10-25 12:00:00,0.81699
222,2017-10-25 13:00:00,0.80935
222,2017-10-25 14:00:00,0.76354
222,2017-10-25 15:00:00,0.74827
222,2017-10-25 16:00:00,0.7559
222,2017-10-25 17:00:00,0.85516
222,2017-10-25 18:00:00,1.07659
222,2017-10-25 19:00:00,1.16058
222,2017-10-25 20:00:00,1.06132
222,2017-10-25 21:00:00,1.03078
222,2017-10-25 22:00:00,0.76354
222,2017-10-25 23:00:00,0.32069000000000003
222,2017-10-26 00:00:00,0.2476
222,2017-10-26 01:00:00,0.23456999999999997
222,2017-10-26 02:00:00,0.23456999999999997
222,2017-10-26 03:00:00,0.23456999999999997
222,2017-10-26 04:00:00,0.24108000000000002
222,2017-10-26 05:00:00,0.32579
222,2017-10-26 06:00:00,0.7753800000000001
222,2017-10-26 07:00:00,0.99692
222,2017-10-26 08:00:00,1.02298
222,2017-10-26 09:00:00,1.0164600000000001
222,2017-10-26 10:00:00,0.8796299999999999
222,2017-10-26 11:00:00,0.75583
222,2017-10-26 12:00:00,0.69719
222,2017-10-26 13:00:00,0.69067
222,2017-10-26 14:00:00,0.65158
222,2017-10-26 15:00:00,0.63855
222,2017-10-26 16:00:00,0.6450600000000001
222,2017-10-26 17:00:00,0.72977
222,2017-10-26 18:00:00,0.9187299999999999
222,2017-10-26 19:00:00,0.9904
222,2017-10-26 20:00:00,0.9057
222,2017-10-26 21:00:00,0.8796299999999999
222,2017-10-26 22:00:00,0.65158
222,2017-10-26 23:00:00,0.27366
222,2017-10-27 00:00:00,0.30839
222,2017-10-27 01:00:00,0.29216
222,2017-10-27 02:00:00,0.29216
222,2017-10-27 03:00:00,0.29216
222,2017-10-27 04:00:00,0.30027
222,2017-10-27 05:00:00,0.40578000000000003
222,2017-10-27 06:00:00,0.9657399999999999
222,2017-10-27 07:00:00,1.24167
222,2017-10-27 08:00:00,1.27413
222,2017-10-27 09:00:00,1.2660200000000001
222,2017-10-27 10:00:00,1.09559
222,2017-10-27 11:00:00,0.9414
222,2017-10-27 12:00:00,0.86836
222,2017-10-27 13:00:00,0.86024
222,2017-10-27 14:00:00,0.81155
222,2017-10-27 15:00:00,0.79532
222,2017-10-27 16:00:00,0.80343
222,2017-10-27 17:00:00,0.90894
222,2017-10-27 18:00:00,1.14429
222,2017-10-27 19:00:00,1.23356
222,2017-10-27 20:00:00,1.12805
222,2017-10-27 21:00:00,1.09559
222,2017-10-27 22:00:00,0.81155
222,2017-10-27 23:00:00,0.34085
222,2017-10-28 00:00:00,0.37254
222,2017-10-28 01:00:00,0.35294000000000003
222,2017-10-28 02:00:00,0.35294000000000003
222,2017-10-28 03:00:00,0.35294000000000003
222,2017-10-28 04:00:00,0.36274
222,2017-10-28 05:00:00,0.49018999999999996
222,2017-10-28 06:00:00,1.16665
222,2017-10-28 07:00:00,1.4999799999999999
222,2017-10-28 08:00:00,1.5392
222,2017-10-28 09:00:00,1.52939
222,2017-10-28 10:00:00,1.32351
222,2017-10-28 11:00:00,1.13724
222,2017-10-28 12:00:00,1.04901
222,2017-10-28 13:00:00,1.0392
222,2017-10-28 14:00:00,0.9803799999999999
222,2017-10-28 15:00:00,0.9607700000000001
222,2017-10-28 16:00:00,0.9705799999999999
222,2017-10-28 17:00:00,1.0980299999999998
222,2017-10-28 18:00:00,1.38234
222,2017-10-28 19:00:00,1.4901799999999998
222,2017-10-28 20:00:00,1.36273
222,2017-10-28 21:00:00,1.32351
222,2017-10-28 22:00:00,0.9803799999999999
222,2017-10-28 23:00:00,0.41176
222,2017-10-29 00:00:00,0.39905999999999997
222,2017-10-29 01:00:00,0.37805
222,2017-10-29 02:00:00,0.37805
222,2017-10-29 03:00:00,0.37805
222,2017-10-29 04:00:00,0.38856
222,2017-10-29 05:00:00,0.52508
222,2017-10-29 06:00:00,1.24968
222,2017-10-29 07:00:00,1.60673
222,2017-10-29 08:00:00,1.64874
222,2017-10-29 09:00:00,1.6382299999999999
222,2017-10-29 10:00:00,1.4177
222,2017-10-29 11:00:00,1.21817
222,2017-10-29 12:00:00,1.12366
222,2017-10-29 13:00:00,1.11316
222,2017-10-29 14:00:00,1.05015
222,2017-10-29 15:00:00,1.02915
222,2017-10-29 16:00:00,1.03965
222,2017-10-29 17:00:00,1.1761700000000002
222,2017-10-29 18:00:00,1.48071
222,2017-10-29 19:00:00,1.59623
222,2017-10-29 20:00:00,1.45971
222,2017-10-29 21:00:00,1.4177
222,2017-10-29 22:00:00,1.05015
222,2017-10-29 23:00:00,0.44106000000000006
222,2017-10-30 00:00:00,0.45211
222,2017-10-30 01:00:00,0.42831
222,2017-10-30 02:00:00,0.42831
222,2017-10-30 03:00:00,0.42831
222,2017-10-30 04:00:00,0.44021000000000005
222,2017-10-30 05:00:00,0.59488
222,2017-10-30 06:00:00,1.41581
222,2017-10-30 07:00:00,1.82033
222,2017-10-30 08:00:00,1.86792
222,2017-10-30 09:00:00,1.8560299999999998
222,2017-10-30 10:00:00,1.60618
222,2017-10-30 11:00:00,1.38012
222,2017-10-30 12:00:00,1.27304
222,2017-10-30 13:00:00,1.26115
222,2017-10-30 14:00:00,1.18976
222,2017-10-30 15:00:00,1.16596
222,2017-10-30 16:00:00,1.1778600000000001
222,2017-10-30 17:00:00,1.33253
222,2017-10-30 18:00:00,1.67756
222,2017-10-30 19:00:00,1.80844
222,2017-10-30 20:00:00,1.65377
222,2017-10-30 21:00:00,1.60618
222,2017-10-30 22:00:00,1.18976
222,2017-10-30 23:00:00,0.4997
222,2017-10-31 00:00:00,0.48358
222,2017-10-31 01:00:00,0.45813000000000004
222,2017-10-31 02:00:00,0.45813000000000004
222,2017-10-31 03:00:00,0.45813000000000004
222,2017-10-31 04:00:00,0.47085
222,2017-10-31 05:00:00,0.6362899999999999
222,2017-10-31 06:00:00,1.51437
222,2017-10-31 07:00:00,1.94705
222,2017-10-31 08:00:00,1.99795
222,2017-10-31 09:00:00,1.98522
222,2017-10-31 10:00:00,1.7179799999999998
222,2017-10-31 11:00:00,1.47619
222,2017-10-31 12:00:00,1.36166
222,2017-10-31 13:00:00,1.34893
222,2017-10-31 14:00:00,1.2725799999999998
222,2017-10-31 15:00:00,1.2471299999999998
222,2017-10-31 16:00:00,1.25985
222,2017-10-31 17:00:00,1.42529
222,2017-10-31 18:00:00,1.79434
222,2017-10-31 19:00:00,1.93432
222,2017-10-31 20:00:00,1.76889
222,2017-10-31 21:00:00,1.7179799999999998
222,2017-10-31 22:00:00,1.2725799999999998
222,2017-10-31 23:00:00,0.5344800000000001
222,2017-11-01 00:00:00,0.49012
222,2017-11-01 01:00:00,0.46431999999999995
222,2017-11-01 02:00:00,0.46431999999999995
222,2017-11-01 03:00:00,0.46431999999999995
222,2017-11-01 04:00:00,0.47722
222,2017-11-01 05:00:00,0.64489
222,2017-11-01 06:00:00,1.53484
222,2017-11-01 07:00:00,1.9733599999999998
222,2017-11-01 08:00:00,2.02495
222,2017-11-01 09:00:00,2.01206
222,2017-11-01 10:00:00,1.7412
222,2017-11-01 11:00:00,1.49614
222,2017-11-01 12:00:00,1.38006
222,2017-11-01 13:00:00,1.36717
222,2017-11-01 14:00:00,1.28978
222,2017-11-01 15:00:00,1.2639799999999999
222,2017-11-01 16:00:00,1.27688
222,2017-11-01 17:00:00,1.44455
222,2017-11-01 18:00:00,1.8185900000000002
222,2017-11-01 19:00:00,1.9604700000000002
222,2017-11-01 20:00:00,1.79279
222,2017-11-01 21:00:00,1.7412
222,2017-11-01 22:00:00,1.28978
222,2017-11-01 23:00:00,0.54171
222,2017-11-02 00:00:00,0.45065
222,2017-11-02 01:00:00,0.42693000000000003
222,2017-11-02 02:00:00,0.42693000000000003
222,2017-11-02 03:00:00,0.42693000000000003
222,2017-11-02 04:00:00,0.43878999999999996
222,2017-11-02 05:00:00,0.59296
222,2017-11-02 06:00:00,1.41124
222,2017-11-02 07:00:00,1.81446
222,2017-11-02 08:00:00,1.86189
222,2017-11-02 09:00:00,1.8500400000000001
222,2017-11-02 10:00:00,1.60099
222,2017-11-02 11:00:00,1.3756700000000002
222,2017-11-02 12:00:00,1.26893
222,2017-11-02 13:00:00,1.25708
222,2017-11-02 14:00:00,1.18592
222,2017-11-02 15:00:00,1.1622
222,2017-11-02 16:00:00,1.17406
222,2017-11-02 17:00:00,1.32823
222,2017-11-02 18:00:00,1.67215
222,2017-11-02 19:00:00,1.8026
222,2017-11-02 20:00:00,1.6484299999999998
222,2017-11-02 21:00:00,1.60099
222,2017-11-02 22:00:00,1.18592
222,2017-11-02 23:00:00,0.49809
222,2017-11-03 00:00:00,0.45852
222,2017-11-03 01:00:00,0.43438999999999994
222,2017-11-03 02:00:00,0.43438999999999994
222,2017-11-03 03:00:00,0.43438999999999994
222,2017-11-03 04:00:00,0.44646
222,2017-11-03 05:00:00,0.60332
222,2017-11-03 06:00:00,1.4359
222,2017-11-03 07:00:00,1.8461599999999998
222,2017-11-03 08:00:00,1.89442
222,2017-11-03 09:00:00,1.8823599999999998
222,2017-11-03 10:00:00,1.62896
222,2017-11-03 11:00:00,1.3997
222,2017-11-03 12:00:00,1.2911
222,2017-11-03 13:00:00,1.27904
222,2017-11-03 14:00:00,1.20664
222,2017-11-03 15:00:00,1.18251
222,2017-11-03 16:00:00,1.1945700000000001
222,2017-11-03 17:00:00,1.35144
222,2017-11-03 18:00:00,1.7013599999999998
222,2017-11-03 19:00:00,1.8340900000000002
222,2017-11-03 20:00:00,1.67723
222,2017-11-03 21:00:00,1.62896
222,2017-11-03 22:00:00,1.20664
222,2017-11-03 23:00:00,0.50679
222,2017-11-04 00:00:00,0.5092
222,2017-11-04 01:00:00,0.4824
222,2017-11-04 02:00:00,0.4824
222,2017-11-04 03:00:00,0.4824
222,2017-11-04 04:00:00,0.4958
222,2017-11-04 05:00:00,0.67
222,2017-11-04 06:00:00,1.59459
222,2017-11-04 07:00:00,2.05018
222,2017-11-04 08:00:00,2.10378
222,2017-11-04 09:00:00,2.09038
222,2017-11-04 10:00:00,1.80899
222,2017-11-04 11:00:00,1.55439
222,2017-11-04 12:00:00,1.43379
222,2017-11-04 13:00:00,1.42039
222,2017-11-04 14:00:00,1.33999
222,2017-11-04 15:00:00,1.3131899999999999
222,2017-11-04 16:00:00,1.32659
222,2017-11-04 17:00:00,1.50079
222,2017-11-04 18:00:00,1.8893900000000001
222,2017-11-04 19:00:00,2.03678
222,2017-11-04 20:00:00,1.8625900000000002
222,2017-11-04 21:00:00,1.80899
222,2017-11-04 22:00:00,1.33999
222,2017-11-04 23:00:00,0.5628
222,2017-11-05 00:00:00,0.48083000000000004
222,2017-11-05 01:00:00,0.45553
222,2017-11-05 02:00:00,0.45553
222,2017-11-05 03:00:00,0.45553
222,2017-11-05 04:00:00,0.46818000000000004
222,2017-11-05 05:00:00,0.63268
222,2017-11-05 06:00:00,1.50577
222,2017-11-05 07:00:00,1.93599
222,2017-11-05 08:00:00,1.9866
222,2017-11-05 09:00:00,1.97395
222,2017-11-05 10:00:00,1.70822
222,2017-11-05 11:00:00,1.46781
222,2017-11-05 12:00:00,1.35392
222,2017-11-05 13:00:00,1.34127
222,2017-11-05 14:00:00,1.26535
222,2017-11-05 15:00:00,1.24004
222,2017-11-05 16:00:00,1.2527
222,2017-11-05 17:00:00,1.41719
222,2017-11-05 18:00:00,1.78414
222,2017-11-05 19:00:00,1.92333
222,2017-11-05 20:00:00,1.7588400000000002
222,2017-11-05 21:00:00,1.70822
222,2017-11-05 22:00:00,1.26535
222,2017-11-05 23:00:00,0.53145
222,2017-11-06 00:00:00,0.45811999999999997
222,2017-11-06 01:00:00,0.43401000000000006
222,2017-11-06 02:00:00,0.43401000000000006
222,2017-11-06 03:00:00,0.43401000000000006
222,2017-11-06 04:00:00,0.44606
222,2017-11-06 05:00:00,0.6027899999999999
222,2017-11-06 06:00:00,1.4346299999999998
222,2017-11-06 07:00:00,1.8445200000000002
222,2017-11-06 08:00:00,1.89274
222,2017-11-06 09:00:00,1.8806900000000002
222,2017-11-06 10:00:00,1.62752
222,2017-11-06 11:00:00,1.39846
222,2017-11-06 12:00:00,1.28996
222,2017-11-06 13:00:00,1.2779
222,2017-11-06 14:00:00,1.20557
222,2017-11-06 15:00:00,1.18146
222,2017-11-06 16:00:00,1.19351
222,2017-11-06 17:00:00,1.3502399999999999
222,2017-11-06 18:00:00,1.69985
222,2017-11-06 19:00:00,1.83247
222,2017-11-06 20:00:00,1.6757400000000002
222,2017-11-06 21:00:00,1.62752
222,2017-11-06 22:00:00,1.20557
222,2017-11-06 23:00:00,0.50634
222,2017-11-07 00:00:00,0.45413000000000003
222,2017-11-07 01:00:00,0.43023
222,2017-11-07 02:00:00,0.43023
222,2017-11-07 03:00:00,0.43023
222,2017-11-07 04:00:00,0.44218
222,2017-11-07 05:00:00,0.59755
222,2017-11-07 06:00:00,1.42216
222,2017-11-07 07:00:00,1.8284900000000002
222,2017-11-07 08:00:00,1.8762900000000002
222,2017-11-07 09:00:00,1.86434
222,2017-11-07 10:00:00,1.61337
222,2017-11-07 11:00:00,1.3863
222,2017-11-07 12:00:00,1.27875
222,2017-11-07 13:00:00,1.2668
222,2017-11-07 14:00:00,1.19509
222,2017-11-07 15:00:00,1.17119
222,2017-11-07 16:00:00,1.1831399999999999
222,2017-11-07 17:00:00,1.3385
222,2017-11-07 18:00:00,1.68508
222,2017-11-07 19:00:00,1.81654
222,2017-11-07 20:00:00,1.6611799999999999
222,2017-11-07 21:00:00,1.61337
222,2017-11-07 22:00:00,1.19509
222,2017-11-07 23:00:00,0.5019399999999999
222,2017-11-08 00:00:00,0.45973
222,2017-11-08 01:00:00,0.43554
222,2017-11-08 02:00:00,0.43554
222,2017-11-08 03:00:00,0.43554
222,2017-11-08 04:00:00,0.44763000000000003
222,2017-11-08 05:00:00,0.6049100000000001
222,2017-11-08 06:00:00,1.43969
222,2017-11-08 07:00:00,1.85102
222,2017-11-08 08:00:00,1.89942
222,2017-11-08 09:00:00,1.88732
222,2017-11-08 10:00:00,1.63326
222,2017-11-08 11:00:00,1.40339
222,2017-11-08 12:00:00,1.29451
222,2017-11-08 13:00:00,1.28241
222,2017-11-08 14:00:00,1.2098200000000001
222,2017-11-08 15:00:00,1.1856200000000001
222,2017-11-08 16:00:00,1.1977200000000001
222,2017-11-08 17:00:00,1.355
222,2017-11-08 18:00:00,1.70585
222,2017-11-08 19:00:00,1.83893
222,2017-11-08 20:00:00,1.68165
222,2017-11-08 21:00:00,1.63326
222,2017-11-08 22:00:00,1.2098200000000001
222,2017-11-08 23:00:00,0.50812
222,2017-11-09 00:00:00,0.48118
222,2017-11-09 01:00:00,0.45586000000000004
222,2017-11-09 02:00:00,0.45586000000000004
222,2017-11-09 03:00:00,0.45586000000000004
222,2017-11-09 04:00:00,0.46852
222,2017-11-09 05:00:00,0.6331399999999999
222,2017-11-09 06:00:00,1.50686
222,2017-11-09 07:00:00,1.9373900000000002
222,2017-11-09 08:00:00,1.9880400000000003
222,2017-11-09 09:00:00,1.97538
222,2017-11-09 10:00:00,1.7094599999999998
222,2017-11-09 11:00:00,1.4688700000000001
222,2017-11-09 12:00:00,1.35491
222,2017-11-09 13:00:00,1.34225
222,2017-11-09 14:00:00,1.26627
222,2017-11-09 15:00:00,1.24094
222,2017-11-09 16:00:00,1.2536100000000001
222,2017-11-09 17:00:00,1.41822
222,2017-11-09 18:00:00,1.7854400000000001
222,2017-11-09 19:00:00,1.9247299999999998
222,2017-11-09 20:00:00,1.7601200000000001
222,2017-11-09 21:00:00,1.7094599999999998
222,2017-11-09 22:00:00,1.26627
222,2017-11-09 23:00:00,0.53183
222,2017-11-10 00:00:00,0.49549
222,2017-11-10 01:00:00,0.46941000000000005
222,2017-11-10 02:00:00,0.46941000000000005
222,2017-11-10 03:00:00,0.46941000000000005
222,2017-11-10 04:00:00,0.48245
222,2017-11-10 05:00:00,0.6519699999999999
222,2017-11-10 06:00:00,1.55168
222,2017-11-10 07:00:00,1.99501
222,2017-11-10 08:00:00,2.04717
222,2017-11-10 09:00:00,2.0341299999999998
222,2017-11-10 10:00:00,1.7603099999999998
222,2017-11-10 11:00:00,1.5125600000000001
222,2017-11-10 12:00:00,1.39521
222,2017-11-10 13:00:00,1.3821700000000001
222,2017-11-10 14:00:00,1.30393
222,2017-11-10 15:00:00,1.27785
222,2017-11-10 16:00:00,1.2908899999999999
222,2017-11-10 17:00:00,1.4604
222,2017-11-10 18:00:00,1.83854
222,2017-11-10 19:00:00,1.98197
222,2017-11-10 20:00:00,1.81246
222,2017-11-10 21:00:00,1.7603099999999998
222,2017-11-10 22:00:00,1.30393
222,2017-11-10 23:00:00,0.54765
222,2017-11-11 00:00:00,0.5314399999999999
222,2017-11-11 01:00:00,0.50347
222,2017-11-11 02:00:00,0.50347
222,2017-11-11 03:00:00,0.50347
222,2017-11-11 04:00:00,0.51745
222,2017-11-11 05:00:00,0.69926
222,2017-11-11 06:00:00,1.6642400000000002
222,2017-11-11 07:00:00,2.13974
222,2017-11-11 08:00:00,2.19568
222,2017-11-11 09:00:00,2.18169
222,2017-11-11 10:00:00,1.8880000000000001
222,2017-11-11 11:00:00,1.62228
222,2017-11-11 12:00:00,1.49642
222,2017-11-11 13:00:00,1.48243
222,2017-11-11 14:00:00,1.39852
222,2017-11-11 15:00:00,1.37055
222,2017-11-11 16:00:00,1.3845299999999998
222,2017-11-11 17:00:00,1.56634
222,2017-11-11 18:00:00,1.9719099999999998
222,2017-11-11 19:00:00,2.12575
222,2017-11-11 20:00:00,1.9439400000000002
222,2017-11-11 21:00:00,1.8880000000000001
222,2017-11-11 22:00:00,1.39852
222,2017-11-11 23:00:00,0.58738
222,2017-11-12 00:00:00,0.58048
222,2017-11-12 01:00:00,0.54993
222,2017-11-12 02:00:00,0.54993
222,2017-11-12 03:00:00,0.54993
222,2017-11-12 04:00:00,0.5652
222,2017-11-12 05:00:00,0.76379
222,2017-11-12 06:00:00,1.81781
222,2017-11-12 07:00:00,2.33718
222,2017-11-12 08:00:00,2.3982799999999997
222,2017-11-12 09:00:00,2.38301
222,2017-11-12 10:00:00,2.06222
222,2017-11-12 11:00:00,1.7719799999999999
222,2017-11-12 12:00:00,1.6345
222,2017-11-12 13:00:00,1.61922
222,2017-11-12 14:00:00,1.52757
222,2017-11-12 15:00:00,1.49702
222,2017-11-12 16:00:00,1.51229
222,2017-11-12 17:00:00,1.71088
222,2017-11-12 18:00:00,2.15387
222,2017-11-12 19:00:00,2.32191
222,2017-11-12 20:00:00,2.12332
222,2017-11-12 21:00:00,2.06222
222,2017-11-12 22:00:00,1.52757
222,2017-11-12 23:00:00,0.64158
222,2017-11-13 00:00:00,0.64113
222,2017-11-13 01:00:00,0.60739
222,2017-11-13 02:00:00,0.60739
222,2017-11-13 03:00:00,0.60739
222,2017-11-13 04:00:00,0.62426
222,2017-11-13 05:00:00,0.8436
222,2017-11-13 06:00:00,2.0077599999999998
222,2017-11-13 07:00:00,2.5814
222,2017-11-13 08:00:00,2.64889
222,2017-11-13 09:00:00,2.6320200000000002
222,2017-11-13 10:00:00,2.27771
222,2017-11-13 11:00:00,1.95714
222,2017-11-13 12:00:00,1.80529
222,2017-11-13 13:00:00,1.7884200000000001
222,2017-11-13 14:00:00,1.6871900000000002
222,2017-11-13 15:00:00,1.65345
222,2017-11-13 16:00:00,1.67032
222,2017-11-13 17:00:00,1.88965
222,2017-11-13 18:00:00,2.37894
222,2017-11-13 19:00:00,2.56453
222,2017-11-13 20:00:00,2.34519
222,2017-11-13 21:00:00,2.27771
222,2017-11-13 22:00:00,1.6871900000000002
222,2017-11-13 23:00:00,0.70862
222,2017-11-14 00:00:00,0.71277
222,2017-11-14 01:00:00,0.6752600000000001
222,2017-11-14 02:00:00,0.6752600000000001
222,2017-11-14 03:00:00,0.6752600000000001
222,2017-11-14 04:00:00,0.69402
222,2017-11-14 05:00:00,0.93786
222,2017-11-14 06:00:00,2.23211
222,2017-11-14 07:00:00,2.86985
222,2017-11-14 08:00:00,2.94488
222,2017-11-14 09:00:00,2.92612
222,2017-11-14 10:00:00,2.53222
222,2017-11-14 11:00:00,2.17584
222,2017-11-14 12:00:00,2.0070200000000002
222,2017-11-14 13:00:00,1.98826
222,2017-11-14 14:00:00,1.87572
222,2017-11-14 15:00:00,1.83821
222,2017-11-14 16:00:00,1.85696
222,2017-11-14 17:00:00,2.10081
222,2017-11-14 18:00:00,2.6447700000000003
222,2017-11-14 19:00:00,2.85109
222,2017-11-14 20:00:00,2.60725
222,2017-11-14 21:00:00,2.53222
222,2017-11-14 22:00:00,1.87572
222,2017-11-14 23:00:00,0.7878
222,2017-11-15 00:00:00,0.72933
222,2017-11-15 01:00:00,0.69095
222,2017-11-15 02:00:00,0.69095
222,2017-11-15 03:00:00,0.69095
222,2017-11-15 04:00:00,0.71014
222,2017-11-15 05:00:00,0.95965
222,2017-11-15 06:00:00,2.28397
222,2017-11-15 07:00:00,2.93653
222,2017-11-15 08:00:00,3.0133
222,2017-11-15 09:00:00,2.99411
222,2017-11-15 10:00:00,2.5910599999999997
222,2017-11-15 11:00:00,2.2263900000000003
222,2017-11-15 12:00:00,2.05365
222,2017-11-15 13:00:00,2.0344599999999997
222,2017-11-15 14:00:00,1.9193
222,2017-11-15 15:00:00,1.8809099999999999
222,2017-11-15 16:00:00,1.9001099999999997
222,2017-11-15 17:00:00,2.14962
222,2017-11-15 18:00:00,2.70621
222,2017-11-15 19:00:00,2.9173400000000003
222,2017-11-15 20:00:00,2.66783
222,2017-11-15 21:00:00,2.5910599999999997
222,2017-11-15 22:00:00,1.9193
222,2017-11-15 23:00:00,0.80611
222,2017-11-16 00:00:00,0.71888
222,2017-11-16 01:00:00,0.68104
222,2017-11-16 02:00:00,0.68104
222,2017-11-16 03:00:00,0.68104
222,2017-11-16 04:00:00,0.69996
222,2017-11-16 05:00:00,0.94589
222,2017-11-16 06:00:00,2.25122
222,2017-11-16 07:00:00,2.89442
222,2017-11-16 08:00:00,2.9700900000000003
222,2017-11-16 09:00:00,2.95118
222,2017-11-16 10:00:00,2.5539
222,2017-11-16 11:00:00,2.19446
222,2017-11-16 12:00:00,2.0242
222,2017-11-16 13:00:00,2.00529
222,2017-11-16 14:00:00,1.89178
222,2017-11-16 15:00:00,1.8539400000000001
222,2017-11-16 16:00:00,1.8728599999999997
222,2017-11-16 17:00:00,2.11879
222,2017-11-16 18:00:00,2.66741
222,2017-11-16 19:00:00,2.87551
222,2017-11-16 20:00:00,2.62957
222,2017-11-16 21:00:00,2.5539
222,2017-11-16 22:00:00,1.89178
222,2017-11-16 23:00:00,0.79455
222,2017-11-17 00:00:00,0.70463
222,2017-11-17 01:00:00,0.6675399999999999
222,2017-11-17 02:00:00,0.6675399999999999
222,2017-11-17 03:00:00,0.6675399999999999
222,2017-11-17 04:00:00,0.68609
222,2017-11-17 05:00:00,0.92715
222,2017-11-17 06:00:00,2.20661
222,2017-11-17 07:00:00,2.8370599999999997
222,2017-11-17 08:00:00,2.9112400000000003
222,2017-11-17 09:00:00,2.89269
222,2017-11-17 10:00:00,2.5032900000000002
222,2017-11-17 11:00:00,2.15098
222,2017-11-17 12:00:00,1.9840900000000001
222,2017-11-17 13:00:00,1.96555
222,2017-11-17 14:00:00,1.8542900000000002
222,2017-11-17 15:00:00,1.8172
222,2017-11-17 16:00:00,1.83575
222,2017-11-17 17:00:00,2.0768
222,2017-11-17 18:00:00,2.61455
222,2017-11-17 19:00:00,2.81852
